Id,Name,Total Sanity Test Case,Automated,Percentage
1,Loyalti,44,0,0.0%
2,Vacation,10,0,0.0%
3,CarRental,20,0,0.0%
4,MyBooking,11,0,0.0%
5,Eats,25,16,64.0%
6,Connectivity,14,8,57.0%
7,Xperience,36,21,58.0%
8,Trip,19,0,0.0%
9,Flight,146,15,10.0%
10,Hotel,47,7,14.0%
11,Train,29,2,6.0%
12,Universal Search,13,0,0.0%
13,Airport Transfer,55,4,7.0%
14,Payment,216,59,27.0%
15,Cobrand,30,0,0.0%
16,Paylater Card,5,3,60.0%
17,Insurance,42,13,30.0%
18,Ipi,34,9,26.0%
19,Paylater,16,3,18.0%
20,Ebill,66,40,60.0%
21,Movies,19,10,52.0%
22,User,136,22,16.0%
23,Bus,15,15,100.0%
24,Uangku,34,3,8.0%
25,Visa,25,0,0.0%
